Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Mid Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1.9,1.9,1.9,2.9,2.9,2.9,3.9,3.9,3.9,4.8,5.8,6.7,6.7,6.7,6.7,7.7,7.7,12.5,16.4,21.2,24.1,25,31.8,35.6,38.5,43.3,46.2,47.2,50.1,52.9,53.9,55.8,58.7,63.5,67.4,71.2,73.2,74.1,78.9,95.3,97.2,112.6,129,137.6,139.6,150.2,155,157.9,160.7,164.6,185.8,187.7,195.4,201.2,204.1,208.9,215.6,219.5,219.5,223.3,232,234.9,239.7,248.3,264.7,268.5,268.5,270.5,274.3,277.2,279.1,279.1,281.1,283,284.9,286.8,287.8,290.7,292.6,294.5,294.5,298.4,303.2,305.1,305.1,305.1,306.1,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309.9,309.9,309.9,309.9,309.9,310.9,310.9,310.9,311.9,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,312.8,313.8,313.8,313.8,314.7,315.7,315.7,315.7,316.7,316.7,316.7,316.7,316.7,316.7,316.7,317.6,318.6,319.6,321.5,321.5,321.5,321.5,321.5,321.5,322.4,323.4,325.3,325.3,325.3
Mid Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,2,2.6,2.6,4,4.6,5.3,6.6,8.6,8.6,10.6,14.6,19.9,24.5,25.8,28.5,30.5,33.1,37.7,44.4,49,52.3,61.6,68.9,72.8,80.8,89.4,96,102.6,111.2,113.9,116.5,123.2,126.5,131.1,139.1,145.7,154.9,158.3,162.2,170.8,180.1,189.4,200.6,205.9,210.6,213.9,221.2,233.1,240.4,259.6,265.5,272.1,276.8,286.1,302.6,307.2,310.6,313.2,317.2,321.1,325.1,335.7,337,341,341,342.3,343.7,346.3,347,349,352.9,353.6,354.9,357.6,359.6,362.2,364.8,366.2,369.5,371.5,374.8,376.8,379.4,380.1,380.7,381.4,382.7,383.4,384.1,384.1,384.7,384.7,385.4,386,386,387.4,387.4,388,389.3,389.3,389.3,389.3,390,390,390.7,390.7,390.7,390.7,390.7,391.3,391.3,391.3,392,392,392,392.7,393.3,393.3,393.3,394,394,394,395.3,396,396,398.6,398.6,398.6,398.6,399.3,399.9,399.9,401.3,401.3,401.9,403.3,403.3,403.3,403.3,403.9,403.9,403.9,403.9,404.6,405.2,406.6,406.6,406.6,406.6,406.6,407.2,407.9,409.2,410.5,410.5,410.5,410.5
Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.4,1.4,2.8,3.5,5,5.7,7.1,12.1,17,22,29.1,39,51.1,61.7,78,87.2,105.7,120.6,135.5,147.5,165.3,168.8,181.6,193.6,204.3,214.2,227.7,241.9,253.2,262.4,277.3,297.2,305.7,317.8,332,351.8,361,370.3,380.2,383.7,401.5,419.9,427.7,446.2,456.8,463.2,473.8,483,497.9,505,512.1,517.8,521.4,525.6,536.2,543.3,546.9,548.3,549,553.3,556.8,565.3,580.2,585.9,595.1,602.2,603.6,606.5,608.6,613.6,614.3,614.3,616.4,619.2,619.9,621.4,629.2,633.4,637,638.4,642.6,644.1,645.5,646.2,648.3,650.4,652.6,658.2,658.2,664.6,665.3,666.1,666.1,666.1,666.1,666.1,668.9,669.6,670.3,671,671.7,672.4,672.4,672.4,672.4,672.4,673.9,675.3,675.3,675.3,676.7,676.7,676.7,676.7,677.4,678.1,678.1,678.1,680.2,681.7,682.4,683.1,683.8,683.8,684.5,685.9,687.3,687.3,687.3,687.3,688,688,689.5,690.2,690.2,690.9,692.3,693.7,698,701.5,712.2,715,717.8,718.5,721.4,724.2,729.2,732,737.7,738.4,738.4,738.4
Milton Keynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1.5,1.9,1.9,3,7.4,9.6,10.4,11.9,12.6,21.2,26.3,30.1,32.7,36.4,40.1,43.8,49,55.3,60.5,64.9,69.4,73.1,80.9,88,95,99.5,104.3,110.6,115.8,118.4,124,129.9,134.3,140.3,145.1,147,149.6,152.2,158.1,168.9,176.7,182.2,185.2,190.8,200,204.5,218.6,226.8,230.1,233.1,239,244.2,251.2,254.2,259,262.8,264.2,265,266.8,268.7,270.5,272.8,275,276.1,276.5,276.5,278,279.8,282,283.5,283.9,285.4,285.4,286.1,286.5,287.6,288,288.7,288.7,289.8,289.8,289.8,290.6,291.7,292.4,292.4,292.8,293.9,294.7,296.5,298.7,299.1,299.9,300.6,302.8,303.9,303.9,306.2,306.5,311,312.9,313.2,313.6,313.6,315.1,315.1,315.1,315.4,315.8,315.8,316.2,316.6,316.9,317.7,317.7,317.7,318,318.4,318.8,319.2,319.9,319.9,320.3,320.6,320.6,320.6,320.6,320.6,321.4,321.8,322.1,322.5,322.9,324.4,324.7,325.8,325.8,325.8,326.6,327.3,327.3,327.3,329.6,330.7,331.8,334,335.5,335.5,336.2,339.2,339.9,340.7,341.4,343.7,343.7,343.7
Mole Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.4,6.9,6.9,11.5,12.6,12.6,14.9,18.3,20.6,22.9,25.2,26.4,30.9,39,45.8,47,50.4,53.9,56.2,67.6,75.6,84.8,91.7,100.9,106.6,110,123.8,137.5,149,165.1,168.5,171.9,178.8,192.6,199.4,212,218.9,231.5,233.8,239.6,251,257.9,264.8,271.6,277.4,283.1,286.5,288.8,291.1,293.4,294.6,295.7,299.2,300.3,303.7,306,306,306,307.2,307.2,309.5,309.5,310.6,332.4,333.5,335.8,335.8,337,339.3,341.6,342.7,343.9,347.3,349.6,351.9,355.3,356.5,356.5,356.5,358.8,358.8,358.8,359.9,363.3,364.5,364.5,364.5,364.5,365.6,365.6,365.6,366.8,366.8,366.8,366.8,367.9,369.1,369.1,369.1,369.1,369.1,369.1,369.1,370.2,370.2,370.2,370.2,370.2,370.2,370.2,370.2,371.4,374.8,374.8,374.8,374.8,374.8,374.8,374.8,374.8,376,376,376,376,376,376,376,376,376,376,376,378.2,378.2,378.2,378.2,378.2,378.2,378.2,378.2,381.7,381.7,381.7,381.7,381.7,381.7,381.7,382.8,384,384,384,384,384,384,384,384,384,384,385.1,385.1
New Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,1.1,2.8,5,6.1,7.2,8.9,10,10.6,15.5,17.2,17.8,21.1,26.1,31.1,35,39.4,43.9,46.1,53.9,58.9,63.9,69.4,74.4,76.1,78.9,82.2,83.8,88.3,92.2,100,102.2,102.7,103.3,106.1,112.7,114.9,117.7,121.1,125.5,129.9,139.4,144.4,152.1,156,159.9,161,164.4,164.9,168.3,171,174.9,174.9,177.1,178.8,182.7,186.6,189.9,194.4,198.8,203.2,211,214.3,218.2,221.6,222.7,223.2,225.4,226,227.1,228.8,232.1,232.1,232.7,236,236,237.7,238.8,239.9,241,241,241,241.6,243.2,243.8,244.9,246,246,247.7,247.7,248.2,248.2,248.2,248.2,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,249.3,249.3,249.3,249.9,249.9,249.9,249.9,249.9,249.9,250.4,250.4,251,251,251,251,252.7,252.7,252.7,252.7,253.2,253.8,253.8,254.3,254.3,254.3,254.3,254.9,255.4,256,256.5,257.1,257.1,258.2,258.2,258.2,258.2,258.2,258.8,258.8,259.9,259.9,259.9,259.9,261,261.5,262.1,263.2,263.2,263.2
Newark and Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,3.3,4.1,4.1,4.1,4.1,5.7,5.7,6.5,6.5,6.5,7.4,7.4,9,9,9.8,9.8,9.8,10.6,10.6,11.4,14.7,15.5,20.4,22.9,25.3,30.2,35.9,46.6,50.6,54.7,55.5,57.2,59.6,62.1,67.8,71.9,71.9,75.2,80.1,82.5,85.8,88.2,93.9,98,103.7,105.4,107,111.1,115.2,117.6,118.4,120.1,122.5,128.2,136.4,143.8,148.7,153.6,153.6,155.2,156,157.7,160.1,165,167.5,174,177.3,180.5,182.2,186.2,189.5,192.8,193.6,200.1,201.8,204.2,204.2,205,207.5,209.1,209.9,210.7,215.6,217.3,217.3,221.4,222.2,225.5,226.3,227.9,232.8,236.1,238.5,238.5,239.3,239.3,242.6,244.2,244.2,244.2,245.1,245.1,246.7,248.3,250,250,250.8,250.8,250.8,251.6,252.4,252.4,252.4,252.4,252.4,252.4,254,254,254,254.9,254.9,254.9,254.9,254.9,254.9,254.9,255.7,255.7,255.7,257.3,259.8,259.8,262.2,262.2,262.2,262.2,264.7,264.7,264.7,266.3,267.9,267.9,267.9,272,273.6,276.9,280.2,284.3,286.7,292.4,299,303.1,304.7,306.3,314.5,316.9,317.8,324.3,329.2,337.4,338.2,341.4,342.3,342.3
Newcastle upon Tyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.7,1,1,1.3,1.3,1.3,1.7,1.7,1.7,2.3,3,4.3,4.3,6.3,7.3,8.9,11.6,14.5,16.2,21.8,28.4,34.7,40.9,47.6,51.5,61.4,67.7,78.9,92.5,102.7,113.3,120.9,128.8,141.7,154.9,164.8,178.3,187.9,194.5,200.1,206.7,217,225.5,236.1,245.7,257.6,266.8,276.1,282.7,294.2,302.2,312.7,317.4,322.3,327.6,338.5,345.4,359,364.9,371.8,375.5,380.4,388,394.6,402.5,405.9,407.5,410.8,413.8,420.1,424.3,427.6,430.9,434.3,436.6,438.5,440.5,443.8,446.1,448.5,449.8,451.1,451.8,460.3,465.3,467.6,470.9,472.9,474.5,475.9,476.5,478.2,479.5,482.5,482.5,482.5,484.1,485.8,486.8,487.1,487.1,487.7,491.1,492.4,494.4,495.3,496,496.3,496.3,496.3,497,498.3,499,499.6,499.6,500,500,500.3,501.6,501.9,501.9,502.3,502.3,502.6,502.9,503.9,503.9,505.3,505.6,505.6,505.9,506.2,506.9,508.2,509.2,509.5,509.5,509.5,509.9,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,511.5,512.8,513.2,513.8,514.2,514.8,515.2,516.1,518.5,518.8,518.8,519.5,521.1,525.1,528.4,533,533.3,534,534
Newcastle-under-Lyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.3,2.3,3.1,4.6,4.6,6.2,9.3,13.9,15.5,20.9,22.4,23.2,24.7,27.8,32.4,38.6,44.8,46.4,54.1,61,64.9,68.8,75.7,82.7,86.5,92.7,97.3,104.3,115.9,120.5,124.4,133.7,146,156.8,167.6,180.8,194.7,204.7,215.5,218.6,230.2,238.7,250.3,269.6,284.3,303.6,308.2,319.1,333.7,350,371.6,376.2,379.3,386.3,391.7,404.8,410.2,416.4,424.1,426.4,431.9,436.5,443.4,454.3,457.4,464.3,468.2,472,475.9,480.5,490.6,492.9,497.5,504.5,509.1,511.4,516.1,517.6,519.2,519.9,520.7,523.8,533.1,535.4,540,544.6,547,552.4,557,559.3,563.2,565.5,567.1,568.6,572.5,574,574,575.6,577.9,579.4,582.5,583.3,583.3,584.8,588.7,591,593.3,594.1,594.1,594.9,596.4,598,599.5,600.3,601,601,601,601.8,602.6,603.4,604.1,604.1,604.1,604.1,604.1,604.1,604.9,606.5,607.2,609.5,610.3,610.3,612.6,614.2,614.2,614.2,614.2,614.2,614.2,617.3,618,618,618,618.8,618.8,620.4,620.4,621.1,621.9,621.9,621.9,621.9
Newham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,1.4,2,2.8,4,5.9,8.5,9.9,13.3,15,19,20.7,24.6,31.4,34.8,44.2,54.9,65.7,75.6,81.6,92.6,105.3,116.7,126.3,143.3,156.3,163.7,176.1,188.6,199.4,210.7,217.5,226,230.5,236.2,241,246.1,250.6,255.1,257.7,260,262.5,265.9,270.4,275.2,278.4,282.3,284.3,288.8,290.8,294.2,297.6,298.8,301.3,302.7,305,307.2,312.3,314,315.2,317.2,319.7,321.1,322.3,322.5,324,324.5,325.1,327.1,328.2,328.2,328.2,330.5,331,333,333.3,333.9,334.2,335,336.4,336.7,338.1,338.1,338.7,338.7,339.5,342.1,342.9,343.5,344.1,344.6,345.5,345.8,346,346.6,348,348.3,349.2,349.7,350,350.6,351.1,351.1,351.7,352,352,352,352.6,354,354.5,354.8,355.1,356.8,358.2,358.5,358.5,359.1,359.4,359.4,359.6,360.5,361.3,361.9,362.5,363.3,365.6,366.4,367.8,368.4,369.3,370.1,370.4,370.7,371,371.5,372.7,372.9,374.6,375.5,377.2,377.8,379.2,379.2,379.5,380.3,380.6,380.9,383.1,383.7,386.8,387.4,388.5,389.1,390.5,391.4,393.1,395.9,396.2,397.6,397.9
North Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.1,5.1,5.1,9.3,15.4,16.5,17.5,17.5,18.5,23.7,25.7,27.8,27.8,31.9,34,37.1,45.3,48.4,48.4,52.5,57.6,61.8,62.8,67.9,70,70,75.1,77.2,89.6,95.7,98.8,99.9,100.9,100.9,104,104,104,104,104,110.1,112.2,112.2,112.2,113.2,113.2,115.3,115.3,118.4,118.4,119.4,119.4,119.4,120.4,120.4,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,124.6,124.6,124.6,124.6,124.6,124.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,126.6,126.6,126.6,126.6,126.6,126.6
North East Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3.9,3.9,5.9,7.9,8.9,11.8,13.8,14.8,15.8,17.7,19.7,21.7,28.6,33.5,37.5,41.4,45.3,52.2,57.2,61.1,68,79.8,83.8,89.7,93.6,93.6,96.6,102.5,107.4,108.4,113.3,119.3,124.2,132.1,140.9,148.8,156.7,166.6,171.5,177.4,185.3,194.2,200.1,210.9,231.6,242.5,259.2,276,278.9,293.7,301.6,309.5,312.4,325.2,334.1,345,367.6,376.5,386.4,395.2,398.2,406.1,413.9,418.9,429.7,432.7,439.6,443.5,453.4,457.3,466.2,470.1,479,479,494.8,498.7,504.6,509.6,512.5,516.4,521.4,521.4,522.4,524.3,524.3,525.3,527.3,527.3,528.3,531.2,531.2,534.2,537.1,544,547,549,550.9,552.9,553.9,554.9,557.8,561.8,562.8,565.7,566.7,569.7,572.6,572.6,572.6,573.6,574.6,574.6,579.5,581.5,581.5,581.5,581.5,581.5,581.5,581.5,582.5,582.5,582.5,582.5,582.5,582.5,584.5,585.4,585.4,585.4,585.4,586.4,588.4,588.4,588.4,588.4,590.4,590.4,590.4,592.3,595.3,595.3,596.3,596.3,596.3,597.3,598.3,601.2,606.1,606.1,607.1,608.1,609.1,611.1,611.1,612.1,612.1,612.1,612.1
North East Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.3,1.9,2.5,3.8,6.3,9.4,11.3,13.2,13.8,15.7,18.2,19.4,22.6,23.2,29.5,31.3,32.6,36.3,38.2,40.7,43.2,45.7,48.9,50.1,52.6,56.4,56.4,57,62.7,63.9,64.6,67.1,68.3,72.7,78.3,80.8,82.1,82.7,86.5,89,89.6,90.2,90.9,90.9,90.9,91.5,92.8,93.4,94,94.6,95.3,97.8,99,99,99,99.6,100.3,100.9,101.5,101.5,102.8,102.8,103.4,104,104.7,105.9,105.9,106.5,107.8,109,109.7,110.3,110.9,110.9,110.9,112.2,112.2,114.1,114.7,115.3,115.3,115.3,117.8,121,121.6,122.8,123.5,123.5,124.7,125.3,125.3,125.3,125.3,125.3,125.3,126.6,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.2,127.8,128.5,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,130.4,131,132.9,132.9,133.5,133.5,133.5,133.5,133.5,134.7,134.7,135.4,135.4,135.4,135.4,136,136.6,136.6,136.6,137.9,137.9,137.9,137.9,137.9,137.9,138.5,139.8,141.6,142.3,143.5,143.5,143.5
North Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,1.5,2.2,2.2,3,3.7,5.2,6,6,7.5,9,12.7,15.7,18.7,19.5,25.5,32.2,37.4,41.2,41.9,46.4,47.9,53.2,57.6,60.6,65.1,70.4,74.1,74.9,76.4,77.1,80.1,83.9,86.8,93.6,95.8,101.1,104.8,109.3,113.8,116.8,121.3,123.5,125.8,130.3,132.5,140,144.5,159.5,164,167,184.2,190.9,196.9,198.4,200.6,209.6,211.9,215.6,217.9,225.4,226.1,228.3,230.6,232.1,233.6,233.6,234.3,234.3,237.3,238.1,238.1,239.6,243.3,244.1,244.8,245.6,245.6,245.6,245.6,245.6,246.3,246.3,247.1,248.6,248.6,250.1,253.8,256,257.5,257.5,257.5,258.3,258.3,258.3,258.3,259,259,259,259,259.8,260.5,260.5,260.5,260.5,262,262,262,262,262,262,262.8,262.8,263.5,263.5,264.3,265,265,265,265,265,265,265.8,266.5,268,268,268.8,268.8,268.8,268.8,269.5,269.5,269.5,269.5,270.3,271,271.8,272.5,272.5,272.5,272.5,272.5,273.3,274,274,274,274,274,275.5,277,277,280,281.5,281.5,282.2,282.2
North Kesteven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7,2.6,2.6,2.6,2.6,2.6,2.6,3.4,3.4,3.4,4.3,5.1,6,9.4,12.8,13.7,18,24.8,29.9,35.1,41.1,44.5,49.6,51.3,58.2,62.4,67.6,74.4,76.1,77,78.7,80.4,82.1,83,83.8,87.2,88.1,90.7,93.2,94.1,95.8,98.4,98.4,101.8,102.6,105.2,106.9,111.2,112,112,118,123.2,123.2,123.2,124,125.7,126.6,126.6,128.3,129.2,130,133.4,139.4,148,150.5,151.4,152.2,154,154.8,156.5,161.7,161.7,162.5,162.5,166.8,167.6,168.5,170.2,172.8,172.8,172.8,172.8,172.8,173.6,173.6,173.6,173.6,174.5,175.3,175.3,177.9,177.9,177.9,177.9,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,181.3,181.3,181.3,182.2,182.2,182.2,182.2,182.2,182.2,182.2,182.2,183,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,188.2,188.2,189,189,189,189,189.9,189.9,190.7,190.7,190.7,190.7,190.7,190.7,190.7,190.7,191.6,191.6,191.6,192.4,192.4,192.4,192.4,192.4,192.4,192.4,193.3,194.2,194.2,196.7,196.7,196.7,196.7,196.7
North Lincolnshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,2.3,2.9,2.9,2.9,3.5,4.1,5.8,7.5,8.7,9.9,13.3,15.1,19.2,23.8,26.1,33.7,36,36,40,43,48.8,58.6,60.4,69.6,74.3,78.4,87.6,96.9,103.9,114.9,121.9,125.9,136.4,145.1,155.5,168.9,181.7,185.7,199.7,206,217.7,228.1,241.5,254.8,265.2,272.8,276.9,286.7,293.7,298.9,301.8,304.1,306.5,315.2,323.9,332.6,336.6,343,348.8,352.9,358.7,362.2,365.1,369.7,372.6,374.4,377.8,382.5,384.8,388.3,391.2,394.7,395.3,395.8,397.6,398.7,400.5,402.8,404,404,404,404.5,404.5,405.1,405.1,405.1,406.3,406.3,407.4,408.6,409.8,409.8,409.8,410.9,410.9,410.9,412.7,413.3,413.8,414.4,414.4,414.4,415.6,416.2,416.2,416.2,416.7,417.3,418.5,418.5,419.1,419.6,420.2,420.2,420.2,420.2,420.8,421.4,421.4,422.5,423.7,423.7,423.7,424.3,424.3,424.3,424.9,425.4,426,426,426.6,427.2,427.2,427.2,427.2,427.8,427.8,428.3,428.9,428.9,428.9,428.9,428.9,428.9,429.5,430.1,430.1,430.7,430.7,430.7,430.7
North Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,2.9,2.9,3.8,3.8,4.8,5.7,6.7,7.6,9.5,11.4,11.4,13.4,16.2,19.1,21.9,23.8,26.7,29.6,33.4,35.3,38.2,43.9,45.8,49.6,51.5,53.4,54.4,55.3,59.1,62,64.9,65.8,69.6,69.6,71.5,71.5,73.4,75.4,90.6,100.2,100.2,101.1,101.1,104,107.8,110.6,113.5,115.4,117.3,125,126.9,130.7,136.4,141.2,143.1,145.9,149.8,171.7,173.6,175.5,175.5,177.4,177.4,181.2,184.1,188.9,190.8,190.8,192.7,193.6,194.6,194.6,195.5,195.5,195.5,196.5,197.4,199.4,199.4,200.3,200.3,200.3,200.3,200.3,201.3,201.3,202.2,202.2,202.2,202.2,202.2,202.2,202.2,203.2,203.2,203.2,203.2,204.1,204.1,204.1,205.1,206,206,206,206,206,206,206,207,207,207.9,207.9,207.9,207.9,207.9,207.9,208.9,208.9,208.9,208.9,208.9,209.8,209.8,209.8,209.8,209.8,210.8,210.8,210.8,211.8,211.8,211.8,211.8,211.8,211.8,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.7,212.7,213.7,213.7,213.7,213.7,213.7,213.7,214.6,214.6,214.6,214.6
North Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.9,1.4,1.4,1.9,1.9,2.3,2.3,2.3,3.3,3.7,3.7,3.7,4.2,7.4,8.8,11.6,12.6,14.4,18.1,20,23.7,27,30.7,33.5,35.3,38.1,39.5,41.9,47,48.8,52.1,52.5,54.9,57.2,61.4,62.8,71.1,73.9,75.8,78.1,83.2,94.4,104.6,112.5,118.1,121.8,129.7,139.5,153.9,166.5,177.2,184.6,190.2,196.7,202.3,215.3,222.3,233,239.5,244.6,255.3,261.8,273,276.2,281.3,286.4,291.6,299.9,305.5,318.1,322.2,327.4,331.1,340.4,346.9,359,367.4,373.9,374.8,377.6,381.3,385,390.6,395.3,397.6,401.3,401.8,402.7,404.6,406.4,407.8,407.8,408.3,409.2,410.6,410.6,410.6,411.1,411.5,412,412,412,412.9,413.4,413.4,414.3,415.7,415.7,415.7,415.7,416.6,417.1,417.1,417.1,417.1,417.1,417.6,418,418.5,418.5,419,419,419,419,419,419.4,419.9,420.8,420.8,420.8,421.3,421.3,421.8,422.2,422.7,422.7,422.7,423.2,423.6,424.1,425,425,425,425,425.9,427.3,428.3,428.7,428.7,428.7,429.2,429.2,429.2,429.7,430.6,431.1,431.1,431.1
North Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1,1,1,1,2.4,2.9,2.9,3.4,3.8,5.8,7.2,8.7,8.7,9.6,11.5,13.5,15.4,18.3,23.6,31.7,35.1,36.6,45.7,62.5,69.3,75.5,87.1,95.7,111.1,123.6,132.3,140,143.8,151.5,154.9,162.1,168.3,176,186.1,197.7,207.8,216,221.2,228,240,246.7,256.4,260.2,264.1,271.7,277.5,283.3,296.3,300.6,303.5,306.9,310.2,315.5,322.7,327.5,340.5,344.4,348.2,354,356.4,365.1,369.9,373.7,373.7,379,380.9,382.9,388.6,392,394.4,397.3,397.3,399.7,401.6,404.5,405,408.3,408.3,409.3,410.7,411.2,415.6,417,418,419.4,419.9,420.4,421.8,423.7,425.7,428.1,428.5,430,431.4,431.9,432.9,433.4,434.8,434.8,434.8,435.3,436.7,437.2,437.2,437.7,437.7,437.7,438.2,438.2,439.1,439.1,439.1,439.1,439.1,439.6,440.1,440.1,440.6,441,441.5,441.5,442,442.5,442.5,442.5,442.5,443,443.5,443.9,444.9,444.9,444.9,444.9,445.4,445.9,445.9,445.9,446.3,446.3,446.3,446.3,447.3,447.3,447.8,448.7,449.2,449.2,449.7,451.2,452.1,455.5,455.5,456,457.4,457.9,457.9
