Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,6,6,6,10,14,14,14,14,26,34,42,52,54,72,84,106,144,176,214,240,276,310,356,414,468,508,554,590,610,662,706,726,776,806,836,880,916,940,984,1032,1072,1102,1118,1178,1246,1294,1356,1394,1428,1454,1478,1506,1550,1612,1684,1720,1768,1784,1832,1866,1920,1972,1994,2028,2090,2126,2150,2170,2198,2216,2230,2248,2290,2314,2338,2352,2366,2386,2398,2404,2416,2424,2454,2474,2474,2480,2488,2492,2508,2514,2516,2522,2526,2526,2536,2550,2556,2562,2566,2572,2584,2590,2600,2602,2610,2612,2614,2616,2616,2616,2618,2620,2622,2628,2630,2632,2636,2638,2644,2652,2656,2662,2664,2666,2670,2672,2672,2674,2684,2692,2698,2708,2722,2722,2730,2734,2744,2760,2772,2786,2798,2818,2828,2840,2868,2880,2894,2906,2922,2932,2950,2970,2992,3012,3018,3042,3064,3080,3098,3138,3148,3148
Craven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,3,3,3,4,4,5,5,8,9,10,11,13,16,17,20,24,26,28,32,34,38,41,45,52,56,61,64,68,69,72,81,87,93,94,101,106,111,117,124,126,131,133,139,140,145,154,157,161,166,169,171,172,173,177,182,184,188,190,191,191,192,193,193,194,197,199,200,201,202,206,206,209,211,212,212,213,217,217,220,221,221,221,221,221,221,221,227,227,228,231,233,235,238,238,240,241,241,241,242,242,242,243,243,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,248,248,248,248,249,249,249,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,255,256,260,265,266,266,266
Crawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,4,7,8,10,13,14,17,20,26,28,34,36,37,46,51,59,63,70,75,79,85,93,103,110,114,123,126,132,142,154,159,164,173,180,186,191,194,201,210,214,219,232,251,269,279,290,295,299,306,315,322,324,327,328,334,335,339,343,351,353,355,357,361,365,367,371,374,375,375,381,381,382,382,382,383,386,389,391,392,394,395,397,397,398,400,403,405,405,406,406,407,408,408,409,410,411,411,411,411,411,414,415,417,417,418,418,421,425,426,427,430,430,431,431,431,432,433,433,433,433,434,435,435,437,442,447,449,449,451,452,454,455,458,459,459,461,461,461,461,461,462,462,462,462,462,462,463,464,467,470,470,470,470
Croydon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,14,30,38,66,80,106,148,178,196,246,296,344,416,470,556,644,728,772,824,936,1030,1142,1306,1404,1500,1572,1656,1748,1866,1952,2002,2050,2114,2166,2268,2354,2420,2488,2554,2582,2634,2684,2738,2804,2854,2882,2926,2996,3060,3096,3146,3186,3224,3238,3266,3282,3302,3320,3346,3356,3362,3370,3390,3406,3424,3442,3460,3464,3474,3488,3512,3530,3536,3552,3558,3570,3580,3590,3592,3602,3602,3604,3606,3616,3620,3624,3630,3634,3636,3640,3646,3646,3652,3652,3652,3654,3654,3654,3656,3660,3660,3664,3666,3668,3670,3678,3682,3688,3688,3688,3688,3692,3694,3696,3698,3698,3702,3716,3716,3718,3722,3724,3726,3728,3728,3730,3734,3738,3740,3740,3742,3746,3748,3754,3754,3756,3760,3764,3772,3776,3782,3786,3786,3786,3786,3794,3800,3802,3802,3812,3816,3818,3826,3830,3836,3838,3844,3844,3844
Cumbria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,5,8,9,9,12,18,25,31,32,44,56,79,105,117,140,156,183,228,275,325,379,408,457,491,559,633,700,744,796,875,973,1044,1131,1200,1234,1259,1293,1345,1397,1433,1470,1501,1525,1545,1588,1632,1670,1709,1755,1794,1833,1891,1934,2018,2082,2137,2153,2164,2182,2221,2252,2289,2305,2309,2319,2338,2347,2362,2376,2382,2396,2404,2417,2434,2446,2451,2479,2486,2492,2494,2498,2506,2515,2518,2526,2530,2534,2551,2559,2564,2566,2567,2571,2572,2581,2582,2588,2589,2591,2593,2599,2604,2607,2612,2617,2620,2623,2625,2630,2633,2633,2639,2643,2644,2648,2659,2665,2667,2668,2669,2675,2688,2692,2692,2696,2698,2702,2705,2713,2719,2729,2740,2753,2759,2761,2770,2778,2789,2797,2801,2802,2809,2821,2832,2843,2848,2859,2864,2868,2878,2887,2890,2904,2916,2923,2926,2940,2949,2958,2963,2972,2973,2974
Dacorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,6,6,6,7,8,8,10,10,14,15,15,19,24,28,29,29,41,43,47,51,57,62,64,77,89,96,107,121,125,131,142,151,155,164,174,180,191,199,210,218,228,237,246,254,261,271,276,284,290,301,311,322,328,333,339,346,350,356,359,365,370,374,381,385,387,395,400,405,405,406,408,413,422,432,435,438,439,446,446,449,450,455,457,459,459,459,464,465,465,466,467,467,467,467,467,467,469,470,471,472,475,476,476,481,484,484,484,484,485,486,487,488,488,488,491,491,491,492,493,494,494,495,495,497,499,502,503,503,503,506,508,508,508,508,508,510,513,515,519,519,521,522,527,529,531,531,531,531,531,536,537,539,540,541,544,544,545,545,547,548,549,550,550
Darlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,8,12,18,24,28,34,36,54,58,66,76,88,110,114,156,178,218,246,254,272,302,312,326,350,368,384,404,420,448,472,494,530,554,574,586,636,676,704,774,790,808,812,844,852,864,876,880,896,908,920,956,962,970,982,988,998,1012,1030,1044,1056,1066,1068,1082,1090,1092,1108,1114,1120,1124,1124,1130,1134,1138,1144,1148,1152,1154,1166,1170,1176,1178,1178,1188,1188,1188,1190,1190,1194,1194,1196,1198,1200,1200,1200,1200,1200,1200,1200,1202,1202,1202,1202,1202,1202,1202,1202,1202,1204,1204,1204,1206,1206,1208,1210,1210,1212,1212,1212,1214,1214,1214,1218,1218,1218,1218,1218,1218,1218,1218,1226,1226,1226,1226,1226,1228,1228,1230,1230,1230,1230,1230,1232,1232,1234,1234,1234,1234
Dartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,3,5,7,10,14,18,23,25,33,42,47,54,59,61,73,93,116,135,150,162,176,202,226,252,267,283,289,300,313,332,346,365,374,382,388,393,400,411,421,426,430,439,443,454,473,477,480,484,487,488,491,499,507,513,514,516,527,535,539,542,545,545,547,553,563,565,570,571,573,575,580,584,586,589,591,593,594,598,601,605,606,607,609,611,616,617,619,621,623,625,625,629,629,631,635,637,637,639,641,642,643,643,647,647,651,653,654,658,659,661,664,666,667,672,678,680,681,683,684,686,688,691,695,696,698,698,703,704,710,712,714,717,717,719,722,725,726,728,729,729,730,730,732,733,733,734,734,734,738,739,739,742,742,742
Daventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,4,4,4,4,4,4,6,7,8,11,14,17,22,23,26,26,28,34,36,38,46,53,57,59,61,64,67,69,71,74,75,77,79,82,85,86,89,92,94,95,97,98,104,107,110,111,115,116,118,123,125,126,128,132,135,136,137,139,141,145,146,154,157,159,162,163,164,166,169,171,171,176,178,183,187,193,196,200,202,202,205,206,210,212,213,215,217,221,224,226,227,229,232,235,238,242,242,244,246,247,255,258,262,262,264,264,264,264,264,265,266,268,271,271,271,271,272,273,273,273,273,273,273,274,276,276,277,279,279,279,279,280,280,281,281,281,281,281,282,284,285,287,287,287,287,287,287,287,287,287,289,289,289,290,290,291,291
Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,10,10,12,14,22,34,40,48,68,74,90,118,152,194,216,232,248,290,330,374,422,482,520,564,600,604,608,646,668,692,716,742,764,776,792,812,836,868,888,906,924,932,988,1020,1058,1088,1144,1160,1184,1230,1254,1280,1310,1332,1354,1380,1410,1438,1472,1502,1542,1578,1610,1640,1658,1672,1696,1710,1732,1764,1792,1836,1854,1866,1878,1904,1924,1942,1952,1972,1998,2024,2034,2066,2100,2112,2132,2152,2164,2182,2202,2212,2226,2268,2286,2302,2322,2346,2372,2392,2410,2420,2428,2454,2466,2476,2478,2490,2500,2504,2510,2522,2526,2534,2538,2544,2554,2560,2568,2580,2584,2584,2586,2590,2600,2612,2618,2618,2620,2620,2620,2624,2624,2628,2634,2636,2636,2638,2638,2644,2658,2668,2670,2674,2674,2678,2680,2684,2690,2700,2706,2736,2742,2742,2744,2750,2754,2756,2756
Derbyshire,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,4,6,6,7,7,8,11,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,636,677,714,740,763,802,835,869,909,949,993,1027,1068,1097,1151,1214,1278,1339,1427,1503,1569,1611,1675,1708,1772,1800,1832,1876,1941,2010,2058,2112,2148,2179,2233,2277,2311,2352,2380,2420,2463,2520,2563,2616,2649,2689,2708,2743,2776,2804,2831,2863,2885,2908,2927,2954,2979,3006,3025,3038,3047,3057,3073,3078,3093,3104,3126,3140,3153,3168,3179,3197,3203,3211,3222,3231,3242,3255,3264,3275,3281,3283,3291,3296,3302,3315,3320,3323,3328,3330,3332,3338,3343,3345,3349,3350,3352,3357,3360,3368,3370,3373,3375,3376,3381,3387,3393,3407,3413,3416,3417,3422,3431,3438,3446,3452,3459,3465,3470,3476,3486,3500,3503,3506,3514,3521,3532,3539,3540,3542,3542,3542
Derbyshire Dales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,4,5,5,5,5,9,12,15,18,19,22,24,32,34,42,45,50,50,51,53,54,54,57,60,64,66,66,71,74,83,88,91,94,94,96,97,99,105,110,112,123,141,147,148,150,151,162,170,173,174,179,183,187,191,193,198,199,201,202,202,202,203,204,208,213,214,218,220,221,222,229,233,233,233,235,236,236,236,237,237,239,239,239,239,239,239,240,240,240,241,242,242,243,244,244,245,245,245,245,245,246,246,248,248,250,250,250,252,253,253,254,254,254,254,254,254,254,254,254,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,258,258,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263
Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,11,14,15,19,19,20,20,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,271,285,310,322,344,372,388,419,444,469,494,524,562,581,592,611,631,662,690,709,722,742,780,792,832,854,884,902,920,924,942,968,981,998,1006,1023,1039,1045,1057,1065,1073,1078,1084,1091,1099,1110,1112,1120,1122,1124,1127,1132,1134,1146,1148,1152,1156,1157,1157,1160,1161,1161,1161,1161,1164,1165,1166,1168,1168,1168,1170,1171,1171,1172,1174,1177,1178,1178,1179,1180,1181,1181,1182,1182,1183,1183,1185,1188,1189,1190,1193,1193,1195,1196,1196,1199,1202,1203,1206,1212,1216,1216,1221,1222,1223,1224,1225,1231,1233,1234,1236,1237,1237,1240,1241,1243,1247,1250,1251,1251,1252,1255,1255,1256,1257,1258,1260,1265,1267,1267,1267,1267,1267,1267
Doncaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,8,12,14,22,30,30,46,52,70,92,110,118,156,188,226,254,288,310,342,356,356,358,372,402,452,464,494,514,540,550,594,640,686,744,786,824,852,934,1010,1116,1168,1224,1274,1318,1426,1530,1624,1682,1738,1766,1804,1898,1936,2006,2054,2092,2158,2190,2270,2332,2416,2462,2526,2560,2602,2630,2694,2762,2812,2850,2894,2944,3016,3074,3122,3138,3184,3242,3294,3366,3400,3422,3438,3464,3498,3528,3544,3570,3600,3618,3630,3640,3650,3672,3684,3708,3724,3736,3778,3814,3832,3844,3858,3864,3868,3882,3896,3912,3924,3938,3944,3952,3962,3972,3978,3982,3982,3986,4000,4010,4018,4026,4032,4034,4034,4034,4036,4038,4040,4044,4052,4054,4054,4054,4056,4058,4060,4064,4066,4066,4066,4070,4080,4088,4092,4094,4096,4102,4102,4106,4106,4110,4110,4110
Dorset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,8,10,14,16,16,20,22,26,32,38,50,58,62,68,88,100,116,130,154,164,194,214,244,258,270,294,312,346,380,404,410,420,428,444,460,468,486,502,530,548,558,578,618,630,648,690,752,792,826,840,874,902,938,956,966,974,988,1010,1020,1028,1038,1042,1056,1060,1068,1068,1072,1092,1094,1102,1102,1108,1114,1114,1116,1124,1130,1140,1144,1158,1160,1160,1164,1168,1168,1170,1170,1170,1170,1170,1170,1174,1174,1176,1176,1180,1184,1184,1184,1184,1184,1184,1184,1184,1186,1186,1186,1188,1192,1194,1196,1196,1196,1196,1198,1198,1200,1202,1206,1208,1212,1212,1212,1212,1212,1216,1220,1220,1222,1222,1224,1226,1226,1226,1228,1228,1228,1228,1230,1232,1238,1240,1240,1242,1242,1242,1244,1250,1252,1252,1258,1258,1268,1268,1270,1276,1278,1278
Dover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,3,4,5,6,6,6,9,10,13,18,19,20,24,26,31,39,44,49,52,55,65,67,76,80,86,92,102,115,120,128,144,164,171,178,184,195,207,211,226,233,235,243,262,283,292,309,318,323,330,335,343,351,358,362,367,378,382,393,399,399,404,409,419,434,452,473,480,483,489,499,503,516,521,527,530,535,539,548,553,562,566,568,571,574,579,587,593,597,597,599,602,608,610,613,616,617,620,623,624,625,631,633,633,633,638,638,641,646,651,651,653,656,657,657,661,662,664,665,665,669,672,673,674,674,675,677,677,680,684,685,686,686,687,687,690,690,692,692,692,694,696,700,708,708,708,708,711,713,714,714,714,714,714
Dudley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,8,8,16,18,22,30,36,40,52,72,94,106,124,158,184,218,266,294,326,374,430,474,510,570,602,658,700,750,782,810,832,886,924,942,972,986,1036,1124,1176,1272,1294,1326,1364,1404,1460,1516,1576,1602,1622,1660,1720,1770,1848,1904,1934,1956,1980,2004,2034,2060,2072,2090,2106,2144,2152,2188,2208,2224,2264,2292,2308,2316,2340,2346,2356,2366,2380,2392,2402,2408,2434,2438,2438,2448,2454,2460,2470,2484,2516,2518,2520,2524,2526,2530,2534,2534,2544,2546,2552,2556,2562,2562,2564,2570,2572,2574,2576,2580,2586,2588,2588,2590,2592,2594,2596,2604,2604,2608,2608,2610,2610,2612,2616,2620,2622,2624,2624,2628,2628,2628,2628,2630,2632,2636,2638,2644,2650,2650,2664,2666,2672,2680,2682,2682,2682,2686,2686,2686,2686,2692,2716,2716,2722,2726,2728,2730,2740,2742,2744,2744
Ealing,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,6,8,10,10,12,14,14,24,44,50,56,60,76,104,122,158,194,226,250,286,344,412,484,542,616,656,706,766,846,898,984,1044,1096,1124,1184,1272,1344,1402,1492,1544,1600,1670,1722,1810,1858,1902,1942,1976,2020,2062,2092,2126,2170,2202,2238,2276,2308,2354,2394,2430,2472,2486,2512,2526,2550,2590,2620,2628,2632,2652,2674,2722,2760,2782,2784,2788,2796,2804,2826,2834,2858,2862,2868,2878,2886,2896,2910,2920,2926,2930,2938,2942,2952,2960,2968,2974,2976,2980,2994,2998,2998,3006,3008,3010,3010,3016,3018,3022,3028,3036,3038,3042,3054,3066,3072,3074,3078,3082,3096,3096,3102,3106,3112,3114,3120,3120,3122,3124,3128,3132,3134,3138,3142,3146,3150,3150,3156,3160,3164,3182,3182,3194,3198,3202,3204,3206,3214,3224,3230,3234,3240,3252,3266,3280,3286,3306,3312,3326,3328,3338,3350,3358,3366,3376,3386,3398,3398
East Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,7,10,10,11,17,21,23,26,27,29,33,38,41,46,48,48,50,52,53,54,54,59,62,62,63,67,72,76,82,82,83,85,88,90,97,105,109,112,114,124,127,129,133,133,134,138,142,143,146,147,150,153,155,156,161,163,163,164,164,164,166,167,168,168,168,168,168,170,171,174,176,176,176,177,179,179,179,179,180,180,180,180,185,186,186,186,186,187,187,187,189,189,189,189,189,190,190,191,192,192,192,192,192,192,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,199,201,201,202,202,202,202
East Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,6,7,7,7,7,7,7,7,10,11,11,13,13,13,13,13,13,13,14,15,19,23,26,28,31,31,34,37,43,49,50,54,55,60,63,68,78,84,91,95,98,100,101,106,109,110,111,114,118,119,121,122,125,129,132,138,141,149,153,166,167,167,170,170,174,178,181,182,182,183,183,184,184,184,187,188,189,189,190,190,190,190,190,190,198,198,199,200,201,201,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,207,208,209,210,210,210,211,211,211,211,211,211,212,213,215,215,217,218,218,218,218,219,220,221,221,221,221,222,222,224,225,226,227,227,227,228,228,229,229,229,229,230,231,231,231,231,231,231
East Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,7,7,7,9,9,10,11,15,18,21,25,26,29,34,39,43,47,51,58,60,63,68,71,77,82,97,103,105,112,117,125,134,142,150,160,170,176,185,190,208,226,252,267,281,293,299,319,338,353,365,372,375,384,393,403,405,409,413,416,421,423,427,433,433,433,434,438,440,443,444,449,459,464,465,467,467,467,469,469,470,475,475,475,475,477,477,478,478,478,480,480,480,481,481,482,482,483,484,485,485,485,485,485,485,485,486,486,486,488,489,489,489,489,489,489,489,489,489,490,490,491,491,491,492,493,494,494,494,494,495,495,496,498,498,500,501,503,503,503,504,505,505,505,505,505,505,507,507,507,508,509,509,509,511,512,512,512
East Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,4,6,7,7,8,8,9,9,10,13,13,15,15,18,30,35,37,46,48,53,60,63,70,81,89,92,94,102,110,120,125,135,139,144,152,161,165,169,180,188,194,203,208,218,230,238,242,247,253,266,278,285,294,298,303,308,310,316,324,328,333,334,341,352,358,360,365,365,365,367,368,378,380,381,384,384,386,388,389,389,390,390,390,392,392,394,394,398,398,398,400,401,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,407,407,408,409,409,409,411,411,411,411,411,411,411,412,413,413,413,414,416,416,416,416,416,417,417,417,417,417,420,420,420,420,420,420,420,421,425,426,426,426,426,428,428,429,430,431,432,432
East Lindsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,9,11,15,16,18,21,30,35,41,44,46,49,54,56,60,65,66,75,83,87,91,98,103,107,112,114,119,123,128,133,137,146,149,155,157,161,164,167,170,178,181,183,184,186,187,192,193,197,199,199,202,204,204,207,211,211,211,211,211,211,212,212,212,213,215,217,218,219,219,219,220,220,221,221,221,221,221,221,222,222,223,224,225,226,227,227,227,228,228,228,229,229,231,233,233,233,233,234,234,235,235,237,237,238,238,238,238,239,239,240,241,242,242,242,242,242,242,243,244,246,246,249,249,251,252,252,253,253,253,253,253,255,256,256,256,256,257,257,257,257,257,257,257,257
East Midlands,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,4,5,7,14,16,19,26,30,31,41,53,78,96,118,137,163,197,230,279,345,398,467,566,683,819,935,1089,1226,1385,1514,1721,1998,2294,2507,2766,2955,3103,3318,3545,3733,3966,4139,4313,4527,4699,4909,5127,5394,5650,5845,6091,6278,6497,6831,7103,7401,7646,7889,8208,8480,8858,9152,9446,9644,9813,10048,10332,10666,10979,11247,11423,11621,11928,12248,12546,12771,13023,13280,13483,13754,14047,14321,14602,14842,15006,15151,15343,15503,15700,15891,16061,16200,16349,16566,16786,16957,17100,17253,17358,17486,17660,17837,18003,18185,18359,18491,18636,18801,18962,19126,19295,19448,19593,19724,19901,20071,20244,20369,20483,20570,20648,20777,20906,21026,21131,21239,21325,21452,21591,21699,21809,21904,22003,22097,22143,22248,22337,22450,22542,22622,22685,22733,22815,22883,22971,23065,23146,23190,23228,23320,23396,23502,23611,23685,23754,23807,23914,24001,24114,24228,24317,24390,24462,24676,24855,24976,25083,25141,25161,25161
East Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,4,4,5,6,7,9,12,15,17,18,23,28,30,36,41,52,57,59,66,68,71,74,76,79,84,85,86,88,90,91,93,96,98,104,107,110,115,120,124,128,137,143,146,163,171,171,172,175,179,181,185,190,190,195,199,204,211,218,223,229,233,235,241,246,251,254,264,269,271,274,277,283,286,291,296,298,303,304,320,322,327,329,329,332,332,333,335,336,337,337,338,339,341,343,347,347,347,349,351,353,355,357,357,359,359,362,362,362,363,365,365,372,374,375,378,379,380,382,382,382,385,386,389,390,391,393,393,393,397,397,397,397,399,400,403,408,409,410,410,417,421,421,421,421,421,421,422,423,424,427,430,430,430
East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,432,508,599,796,961,1149,1364,1608,1791,2000,2300,2622,2955,3327,3679,3948,4229,4614,5003,5412,5735,6054,6325,6584,6876,7165,7461,7798,8163,8492,8808,9172,9579,10101,10576,11000,11377,11734,12245,12709,13183,13607,14101,14403,14720,15112,15444,15832,16228,16457,16660,16868,17258,17573,17902,18119,18330,18505,18658,18941,19194,19437,19683,19873,20023,20125,20272,20422,20571,20734,20894,20977,21038,21177,21308,21431,21524,21633,21726,21772,21867,21997,22115,22185,22251,22340,22413,22526,22633,22710,22792,22866,22897,22954,23028,23072,23131,23170,23230,23250,23275,23325,23359,23400,23462,23522,23565,23601,23657,23695,23771,23826,23876,23918,23952,24016,24097,24152,24213,24264,24292,24313,24394,24460,24514,24565,24644,24672,24700,24765,24821,24886,24937,24967,24988,25024,25092,25146,25199,25243,25313,25357,25378,25444,25487,25551,25600,25622,25643,25643
East Riding of Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,12,20,20,20,24,26,28,32,32,32,36,46,50,62,68,74,80,100,124,154,172,186,210,238,258,298,338,378,396,440,452,484,518,572,624,666,692,718,764,828,872,918,978,1062,1138,1216,1304,1390,1490,1598,1690,1730,1780,1820,1876,1920,1958,1986,2018,2038,2120,2170,2228,2284,2330,2376,2420,2468,2508,2538,2598,2630,2646,2666,2760,2786,2820,2848,2878,2894,2904,2920,2928,2942,2950,2962,2976,2988,3010,3036,3056,3074,3080,3104,3120,3130,3166,3184,3202,3212,3216,3218,3230,3238,3238,3238,3246,3250,3250,3254,3258,3262,3268,3272,3274,3274,3282,3282,3286,3286,3288,3290,3290,3290,3290,3290,3290,3292,3294,3296,3296,3298,3298,3298,3304,3304,3304,3310,3310,3312,3312,3312,3312,3314,3316,3316,3318,3320,3320,3320,3322,3332,3336,3342,3346,3348,3350,3350
East Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,6,8,9,11,13,14,17,21,25,29,34,38,40,45,52,60,65,70,74,83,98,100,100,114,123,126,134,141,146,151,159,171,178,187,197,208,213,227,242,257,279,288,297,305,312,323,330,351,362,368,374,381,387,392,399,400,402,406,410,410,413,416,417,420,426,430,441,446,448,454,458,461,468,471,473,477,480,483,486,488,491,493,497,497,498,502,502,509,510,510,513,515,516,520,522,525,529,530,530,532,534,535,537,538,541,542,545,545,549,549,549,550,551,554,566,570,580,583,584,586,589,591,601,602,604,606,606,610,611,611,612,614,614,615,617,623,624,624,625,628,628,630,631,634,634,635,636,637,638,643,646,650,656,657,658
East Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,7,7,8,8,8,11,15,18,28,32,35,45,51,54,61,71,78,94,101,107,112,123,132,142,162,178,192,201,208,217,221,236,259,276,302,318,336,347,372,387,410,433,442,458,475,488,504,526,537,546,584,601,617,644,654,658,667,695,710,724,734,738,744,749,757,772,777,797,799,804,805,808,811,821,825,827,831,839,842,842,846,848,848,849,850,853,853,853,853,855,856,856,857,859,860,860,860,860,860,860,860,860,860,860,861,862,862,862,864,864,864,865,865,867,868,869,869,869,870,870,870,871,871,872,873,874,874,874,875,877,879,882,884,886,886,887,889,889,890,891,891,891,891,894,894,894,894,894,895,895,896,896,896,897,897
